3331,3336
3331,3337
3332,3333
3332,3334
3332,3335
3332,3336
3332,3337
3333,3334
3333,3335
3333,3336
3333,3337
3334,3335
3334,3336
3334,3337
3335,3336
3335,3337
3336,3337
3338,3339
3338,3340
3338,3341
3339,3340
3339,3341
3340,3341
3342,3343
3342,1176
3342,3344
3343,1176
3343,3344
1176,3344
3345,3346
3345,1303
3345,3347
3345,3348
3345,2648
3346,1303
3346,3347
3346,3348
3346,2648
1303,3347
1303,3348
1303,2648
3347,3348
3347,2648
3348,2648
3349,3350
3349,3351
3350,3351
3352,3353
3354,3355
3354,3356
3354,3357
3355,3356
3355,3357
3356,3357
3358,3359
3360,3361
3360,3362
3360,2151
3361,3362
3361,2151
3362,2151
3363,514
3363,3364
3363,513
514,3364
514,513
3364,513
3365,3366
3365,3367
3365,3088
3366,3367
3366,3088
3367,3088
3368,1153
3368,995
1153,995
3369,2954
3369,2728
2954,2728
3370,987
3370,991
987,991
3372,3373
3372,3374
3372,3375
3373,3374
3373,3375
3374,3375
3365,3366
3365,3367
3365,3376
3366,3367
3366,3376
3367,3376
414,415
3377,3378
3377,3222
3377,2615
3378,3222
3378,2615
3222,2615
3182,1807
3182,1732
1807,1732
3379,3380
3379,3381
3379,3382
3379,2752
3379,2755
3379,3383
3379,3384
3379,3385
3379,3386
3379,3387
3379,3388
3379,3389
3379,3390
3379,3391
3379,3392
3379,3393
3379,3394
3379,3395
3379,3396
3379,3397
3379,3398
3379,2297
3379,2774
3379,2773
3380,3381
3380,3382
3380,2752
3380,2755
3380,3383
3380,3384
3380,3385
3380,3386
3380,3387
3380,3388
3380,3389
3380,3390
3380,3391
3380,3392
3380,3393
3380,3394
3380,3395
3380,3396
3380,3397
3380,3398
3380,2297
3380,2774
3380,2773
3381,3382
3381,2752
3381,2755
3381,3383
3381,3384
3381,3385
3381,3386
3381,3387
3381,3388
3381,3389
3381,3390
3381,3391
3381,3392
3381,3393
3381,3394
3381,3395
3381,3396
3381,3397
3381,3398
3381,2297
3381,2774
3381,2773
3382,2752
3382,2755
3382,3383
3382,3384
3382,3385
3382,3386
3382,3387
3382,3388
3382,3389
3382,3390
3382,3391
3382,3392
3382,3393
3382,3394
3382,3395
3382,3396
3382,3397
3382,3398
3382,2297
3382,2774
3382,2773
2752,2755
2752,3383
2752,3384
2752,3385
2752,3386
2752,3387
2752,3388
2752,3389
2752,3390
2752,3391
2752,3392
2752,3393
2752,3394
2752,3395
2752,3396
2752,3397
2752,3398
2752,2297
2752,2774
2752,2773
2755,3383
2755,3384
2755,3385
2755,3386
2755,3387
2755,3388
2755,3389
2755,3390
2755,3391
2755,3392
2755,3393
2755,3394
2755,3395
2755,3396
2755,3397
2755,3398
2755,2297
2755,2774
2755,2773
3383,3384
3383,3385
3383,3386
3383,3387
3383,3388
3383,3389
3383,3390
3383,3391
3383,3392
3383,3393
3383,3394
3383,3395
3383,3396
3383,3397
3383,3398
3383,2297
3383,2774
3383,2773
3384,3385
3384,3386
3384,3387
3384,3388
3384,3389
3384,3390
3384,3391
3384,3392
3384,3393
3384,3394
3384,3395
3384,3396
3384,3397
3384,3398
3384,2297
3384,2774
3384,2773
3385,3386
3385,3387
3385,3388
3385,3389
3385,3390
3385,3391
3385,3392
3385,3393
3385,3394
3385,3395
3385,3396
3385,3397
3385,3398
3385,2297
3385,2774
3385,2773
3386,3387
3386,3388
3386,3389
3386,3390
3386,3391
3386,3392
3386,3393
3386,3394
3386,3395
3386,3396
3386,3397
3386,3398
3386,2297
3386,2774
3386,2773
3387,3388
3387,3389
3387,3390
3387,3391
3387,3392
3387,3393
3387,3394
3387,3395
3387,3396
3387,3397
3387,3398
3387,2297
3387,2774
3387,2773
3388,3389
3388,3390
3388,3391
3388,3392
3388,3393
3388,3394
3388,3395
3388,3396
3388,3397
3388,3398
3388,2297
3388,2774
3388,2773
3389,3390
3389,3391
3389,3392
3389,3393
3389,3394
3389,3395
3389,3396
3389,3397
3389,3398
3389,2297
3389,2774
3389,2773
3390,3391
3390,3392
3390,3393
3390,3394
3390,3395
3390,3396
3390,3397
3390,3398
3390,2297
3390,2774
3390,2773
3391,3392
3391,3393
3391,3394
3391,3395
3391,3396
3391,3397
3391,3398
3391,2297
3391,2774
3391,2773
3392,3393
3392,3394
3392,3395
3392,3396
3392,3397
3392,3398
3392,2297
3392,2774
3392,2773
3393,3394
3393,3395
3393,3396
3393,3397
3393,3398
3393,2297
3393,2774
3393,2773
3394,3395
3394,3396
3394,3397
3394,3398
3394,2297
3394,2774
3394,2773
3395,3396
3395,3397
3395,3398
3395,2297
3395,2774
3395,2773
3396,3397
3396,3398
3396,2297
3396,2774
3396,2773
3397,3398
3397,2297
3397,2774
3397,2773
3398,2297
3398,2774
3398,2773
2297,2774
2297,2773
2774,2773
692,638
3400,3300
3400,2387
3300,2387
1718,1719
3401,3402
3404,3405
3404,3406
3404,3407
3404,3408
3405,3406
3405,3407
3405,3408
3406,3407
3406,3408
3407,3408
3409,966
3409,3410
3409,3411
966,3410
966,3411
3410,3411
3412,3413
3414,2183
3415,3416
3415,619
3415,3417
3416,619
3416,3417
619,3417
3418,3419
3418,2853
3419,2853
3420,3421
3420,102
3421,102
3422,3423
3422,3424
3422,3425
3423,3424
3423,3425
3424,3425
3426,3427
3426,3428
3426,3429
3426,202
3426,3430
3427,3428
3427,3429
3427,202
3427,3430
3428,3429
3428,202
3428,3430
3429,202
3429,3430
202,3430
3431,3432
3431,3433
3432,3433
3434,3435
3434,1075
3434,3436
3434,3437
3435,1075
3435,3436
3435,3437
1075,3436
1075,3437
3436,3437
1373,638
847,848
3438,3439
3438,3440
3439,3440
3231,3232
3441,3442
3441,3443
3441,1613
3441,413
3442,3443
3442,1613
3442,413
3443,1613
3443,413
1613,413
3444,3445
3444,2853
3444,3446
3445,2853
3445,3446
2853,3446
259,3447
259,3448
259,3449
3447,3448
3447,3449
3448,3449
3450,555
3450,3451
555,3451
3452,3453
3452,2307
3453,2307
3454,3455
3454,436
3455,436
1635,3456
1635,2748
3456,2748
2336,3457
2336,3458
2336,3459
3457,3458
3457,3459
3458,3459
3460,3461
3460,3462
3461,3462
3103,2909
3463,3464
3465,3466
3465,3467
3465,3468
3466,3467
3466,3468
3467,3468
3469,2601
3469,1215
2601,1215
3470,3471
3470,3472
3470,3473
3471,3472
3471,3473
3472,3473
3474,150
3475,3476
3475,3477
3475,3478
3475,3479
3476,3477
3476,3478
3476,3479
3477,3478
3477,3479
3478,3479
1999,436
1999,1640
1999,1998
436,1640
436,1998
1640,1998
2403,162
3480,3481
3480,2356
3480,2354
3481,2356
3481,2354
2356,2354
1008,3482
1008,1009
3482,1009
3483,3484
3483,3485
3483,3486
3484,3485
3484,3486
3485,3486
3487,3488
3489,3490
3491,3492
3491,3493
3492,3493
3494,3495
3494,1590
3495,1590
3496,3497
3496,3498
3497,3498
3499,3500
3499,2669
3499,3501
3500,2669
3500,3501
2669,3501
3503,3504
3503,3505
3503,3506
3503,3507
3503,3508
3503,3509
3503,3510
3504,3505
3504,3506
3504,3507
3504,3508
3504,3509
3504,3510
3505,3506
3505,3507
3505,3508
3505,3509
3505,3510
3506,3507
3506,3508
3506,3509
3506,3510
3507,3508
3507,3509
3507,3510
3508,3509
3508,3510
3509,3510
3171,973
3511,3512
3511,3513
3511,3514
3511,3515
3511,3516
3512,3513
3512,3514
3512,3515
3512,3516
3513,3514
3513,3515
3513,3516
3514,3515
3514,3516
3515,3516
58,3169
3517,3518
3517,3519
3518,3519
3520,3521
3520,3522
3520,3523
3520,3524
3521,3522
3521,3523
3521,3524
3522,3523
3522,3524
3523,3524
3525,3526
3525,3233
3526,3233
3527,3528
3527,3529
3528,3529
3530,2849
3530,3531
3530,793
2849,3531
2849,793
3531,793
3532,3533
3532,3534
3532,3535
3532,3536
3532,3537
3533,3534
3533,3535
3533,3536
3533,3537
3534,3535
3534,3536
3534,3537
3535,3536
3535,3537
3536,3537
3538,3539
3538,3540
3539,3540
3541,3542
3541,3543
3541,2480
3541,3544
3541,2481
3542,3543
3542,2480
3542,3544
3542,2481
3543,2480
3543,3544
3543,2481
2480,3544
2480,2481
3544,2481
3545,3546
3545,3547
3546,3547
3548,3549
3548,1780
3549,1780
3550,3551
3550,3552
3550,3553
3550,3554
3551,3552
3551,3553
3551,3554
3552,3553
3552,3554
3553,3554
1793,3555
3085,3556
3085,3557
3085,3558
3085,3559
3085,3560
3085,3084
3556,3557
3556,3558
3556,3559
3556,3560
3556,3084
3557,3558
3557,3559
3557,3560
3557,3084
3558,3559
3558,3560
3558,3084
3559,3560
3559,3084
3560,3084
3172,3561
3172,3562
3172,3563
3172,973
3561,3562
3561,3563
3561,973
3562,3563
3562,973
3563,973
3564,3565
3566,3567
3566,3568
3566,261
3567,3568
3567,261
3568,261
1603,579
3569,3570
3569,3571
3570,3571
3572,3573
3572,3574
3572,3575
3573,3574
3573,3575
3574,3575
1891,413
1891,1715
413,1715
441,2260
3577,3578
3577,3579
3578,3579
695,1821
728,729
1658,3261
2988,2070
3040,3581
3040,101
3040,44
3581,101
3581,44
101,44
3582,1971
3582,3069
1971,3069
116,3227
3583,3584
3585,3586
3585,3587
3586,3587
3588,3589
1924,1715
1924,413
1715,413
3590,3591
3590,1720
3591,1720
3592,3593
3592,3594
3592,3595
3592,3596
3593,3594
3593,3595
3593,3596
3594,3595
3594,3596
3595,3596
3597,3598
3597,3599
3597,3353
3598,3599
3598,3353
3599,3353
3600,2355
3600,3601
2355,3601
3602,316
689,1728
1298,2696
1298,3603
2696,3603
2492,1965
1373,2342
695,1821
1604,2081
1604,1895
1604,1847
2081,1895
2081,1847
1895,1847
2614,2124
3604,3605
3604,3606
3604,3607
3604,3576
3605,3606
3605,3607
3605,3576
3606,3607
3606,3576
3607,3576
143,945
3609,2307
3611,3612
3611,3613
3611,3614
3612,3613
3612,3614
3613,3614
2727,1971
575,3616
1068,1967
2752,2756
2752,1153
2752,2260
2756,1153
2756,2260
1153,2260
2691,2434
3238,2422
2122,366
2122,2124
366,2124
2708,692
2708,146
692,146
3617,1377
3617,1016
1377,1016
3618,3619
3620,3621
3620,3622
3621,3622
3623,3624
3623,3625
3624,3625
3626,3627
3626,3628
3626,3629
3627,3628
3627,3629
3628,3629
3630,3631
3630,3632
3630,3633
3631,3632
3631,3633
3632,3633
1971,566
697,1942
3634,3635
3634,3636
3635,3636
735,1847
3637,3638
3637,1365
3637,534
3638,1365
3638,534
1365,534
3639,3640
3641,3642
3641,3643
3642,3643
1800,418
2945,915
3644,3645
3646,3647
3646,3648
3646,3649
3646,3650
3646,3651
3646,3180
3646,3652
3647,3648
3647,3649
3647,3650
3647,3651
3647,3180
3647,3652
3648,3649
3648,3650
3648,3651
3648,3180
3648,3652
3649,3650
3649,3651
3649,3180
3649,3652
3650,3651
3650,3180
3650,3652
3651,3180
3651,3652
3180,3652
659,3653
2303,2322
531,638
3654,1937
3654,3655
1937,3655
3656,3657
3656,3658
3657,3658
3660,3661
3660,3662
3660,3663
3660,3664
3661,3662
3661,3663
3661,3664
3662,3663
3662,3664
3663,3664
3665,3666
3665,3667
3666,3667
1029,1028
3668,3669
3668,3554
3669,3554
3670,3671
3670,3672
3670,3673
3670,3674
3671,3672
3671,3673
3671,3674
3672,3673
3672,3674
3673,3674
759,759
759,757
759,757
3675,3676
3675,2669
3675,3677
3675,3678
3675,3679
3675,3680
3675,1233
3676,2669
3676,3677
3676,3678
3676,3679
3676,3680
3676,1233
2669,3677
2669,3678
2669,3679
2669,3680
2669,1233
3677,3678
3677,3679
3677,3680
3677,1233
3678,3679
3678,3680
3678,1233
3679,3680
3679,1233
3680,1233
3681,3682
3681,3683
3681,3684
3681,3685
3681,3686
3681,3687
3682,3683
3682,3684
3682,3685
3682,3686
3682,3687
3683,3684
3683,3685
3683,3686
3683,3687
3684,3685
3684,3686
3684,3687
3685,3686
3685,3687
3686,3687
3688,3689
3688,890
3689,890
3691,3692
3694,3695
3696,2543
3696,3697
2543,3697
3698,3699
3698,3700
3698,3701
3698,3702
3699,3700
3699,3701
3699,3702
3700,3701
3700,3702
3701,3702
3703,3704
3703,3705
3704,3705
3706,3707
3706,3554
3707,3554
3708,3274
3708,3273
3708,3272
3708,1344
3708,187
3274,3273
3274,3272
3274,1344
3274,187
3273,3272
3273,1344
3273,187
3272,1344
3272,187
1344,187
3709,3364
3710,987
3710,104
3710,991
987,104
987,991
104,991
3711,310
3711,3712
3711,2965
310,3712
310,2965
3712,2965
3713,3714
3713,3715
3713,3716
3713,2648
3713,3717
3713,3718
3714,3715
3714,3716
3714,2648
3714,3717
3714,3718
3715,3716
3715,2648
3715,3717
3715,3718
3716,2648
3716,3717
3716,3718
2648,3717
2648,3718
3717,3718
3719,34
3720,3721
1603,579
2905,1482
2905,3666
1482,3666
17,1260
2382,2383
3722,3723
3722,3724
3723,3724
3726,172
3727,3315
3728,3729
3728,1965
3729,1965
1741,226
1741,224
226,224
3730,3731
3730,943
3731,943
3732,3733
3732,3734
3733,3734
3371,1675
1821,695
3735,44
3735,3040
44,3040
3736,3737
3736,3738
3736,3739
3736,3740
3736,3741
3736,3742
3736,3743
3736,3744
3736,3745
3737,3738
3737,3739
3737,3740
3737,3741
3737,3742
3737,3743
3737,3744
3737,3745
3738,3739
3738,3740
3738,3741
3738,3742
3738,3743
3738,3744
3738,3745
3739,3740
3739,3741
3739,3742
3739,3743
3739,3744
3739,3745
3740,3741
3740,3742
3740,3743
3740,3744
3740,3745
3741,3742
3741,3743
3741,3744
3741,3745
3742,3743
3742,3744
3742,3745
3743,3744
3743,3745
3744,3745
673,229
3746,2243
3746,2001
3746,3747
3746,2245
2243,2001
2243,3747
2243,2245
2001,3747
2001,2245
3747,2245
1741,638
147,575
147,576
575,576
3750,1729
3159,1728
3752,3753
3752,2062
3752,3754
3752,3755
3752,3756
3752,3757
3752,3758
3753,2062
3753,3754
3753,3755
3753,3756
3753,3757
3753,3758
2062,3754
2062,3755
2062,3756
2062,3757
2062,3758
3754,3755
3754,3756
3754,3757
3754,3758
3755,3756
3755,3757
3755,3758
3756,3757
3756,3758
3757,3758
3759,3760
3759,3610
3760,3610
2122,366
3257,3258
58,1245
3761,3762
3761,3763
3761,3764
3761,3765
3761,585
3762,3763
3762,3764
3762,3765
3762,585
3763,3764
3763,3765
3763,585
3764,3765
3764,585
3765,585
277,2620
277,3766
277,3767
277,3768
2620,3766
2620,3767
2620,3768
3766,3767
3766,3768
3767,3768
3769,3770
3769,99
3770,99
3172,973
2223,228
3771,3772
3771,3773
3771,3774
3772,3773
3772,3774
3773,3774
3131,1793
3775,3776
3775,3777
3775,2144
3775,3778
3776,3777
3776,2144
3776,3778
3777,2144
3777,3778
2144,3778
2363,2481
3001,534
3779,3780
3779,3781
3780,3781
3782,3783
3784,3785
3784,3786
3785,3786
3369,2728
3787,3788
3787,3789
3788,3789
1778,447
289,3071
3790,3791
3792,3793
3792,3794
3792,3795
3792,3796
3793,3794
3793,3795
3793,3796
3794,3795
3794,3796
3795,3796
3501,2124
3797,3798
3797,3799
3797,3800
3797,3801
3797,310
3798,3799
3798,3800
3798,3801
3798,310
3799,3800
3799,3801
3799,310
3800,3801
3800,310
3801,310
3802,3803
3802,3804
3802,139
3803,3804
3803,139
3804,139
3805,146
3806,987
3806,3370
3806,991
987,3370
987,991
3370,991
3807,3808
3807,3809
3807,3810
3807,2577
3808,3809
3808,3810
3808,2577
3809,3810
3809,2577
3810,2577
3811,3812
3811,3813
3811,387
3812,3813
3812,387
3813,387
3814,3815
3814,3816
3814,3817
3814,3818
3814,3819
3815,3816
3815,3817
3815,3818
3815,3819
3816,3817
3816,3818
3816,3819
3817,3818
3817,3819
3818,3819
3820,1295
3820,3821
3820,3822
3820,3823
3820,3824
3820,3825
3820,3826
3820,3827
3820,3828
1295,3821
1295,3822
1295,3823
1295,3824
1295,3825
1295,3826
1295,3827
1295,3828
3821,3822
3821,3823
3821,3824
3821,3825
3821,3826
3821,3827
3821,3828
3822,3823
3822,3824
3822,3825
3822,3826
3822,3827
3822,3828
3823,3824
3823,3825
3823,3826
3823,3827
3823,3828
3824,3825
3824,3826
3824,3827
3824,3828
3825,3826
3825,3827
3825,3828
3826,3827
3826,3828
3827,3828
3829,3830
3829,3831
3829,3832
3829,3833
3829,484
3830,3831
3830,3832
3830,3833
3830,484
3831,3832
3831,3833
3831,484
3832,3833
3832,484
3833,484
3834,3835
3834,3836
3834,3837
3834,3838
3834,3839
3835,3836
3835,3837
3835,3838
3835,3839
3836,3837
3836,3838
3836,3839
3837,3838
3837,3839
3838,3839
3840,3841
3840,3842
3840,3843
3841,3842
3841,3843
3842,3843
3844,3845
3844,541
3845,541
3846,3847
3846,3848
3846,1289
3847,3848
3847,1289
3848,1289
3849,3850
3849,3851
3849,3852
3850,3851
3850,3852
3851,3852
3853,3854
3853,3855
3853,3856
3853,619
3854,3855
3854,3856
3854,619
3855,3856
3855,619
3856,619
3857,3858
3857,139
3857,951
3858,139
3858,951
139,951
3859,2075
3860,3861
3862,3863
3862,3864
3862,3865
3862,3866
3862,172
3863,3864
3863,3865
3863,3866
3863,172
3864,3865
3864,3866
3864,172
3865,3866
3865,172
3866,172
3867,3868
3867,3869
3867,1742
3867,3870
3867,3871
3867,3169
3868,3869
3868,1742
3868,3870
3868,3871
3868,3169
3869,1742
3869,3870
3869,3871
3869,3169
1742,3870
1742,3871
1742,3169
3870,3871
3870,3169
3871,3169
3710,987
3710,991
987,991
3872,855
3872,1793
855,1793
3550,3554
3550,3668
3554,3668
3873,3874
3873,3875
3873,3876
3873,3877
3874,3875
3874,3876
3874,3877
3875,3876
3875,3877
3876,3877
3878,3879
3878,3880
3878,3881
3878,3882
3878,1348
3879,3880
3879,3881
3879,3882
3879,1348
3880,3881
3880,3882
3880,1348
3881,3882
3881,1348
3882,1348
3001,534
3883,3884
3883,3885
3884,3885
269,3886
269,1340
3886,1340
3759,3610
3759,3760
3759,3887
3610,3760
3610,3887
3760,3887
2532,1514
1274,3888
1274,1717
3888,1717
3889,3890
3889,3891
3889,3892
3889,3893
3890,3891
3890,3892
3890,3893
3891,3892
3891,3893
3892,3893
3894,3895
3894,3896
3895,3896
2685,289
930,930
161,734
2905,3356
3897,3898
3897,3899
3898,3899
3300,229
2163,1658
3902,3903
3902,3904
3902,3905
3902,3906
3903,3904
3903,3905
3903,3906
3904,3905
3904,3906
3905,3906
3907,3908
3907,3909
3907,3910
3908,3909
3908,3910
3909,3910
3911,3912
3911,3913
3912,3913
154,1862
153,154
348,3914
348,3915
3914,3915
3916,3917
3916,3918
3916,3919
3917,3918
3917,3919
3918,3919
3920,3921
3082,3922
3923,2964
3924,2816
3924,2014
2816,2014
3925,3926
3925,3927
3925,3928
3925,3929
3925,3930
3925,3931
3925,3932
3925,3933
3925,3934
3925,478
3926,3927
3926,3928
3926,3929
3926,3930
3926,3931
3926,3932
3926,3933
3926,3934
3926,478
3927,3928
3927,3929
3927,3930
3927,3931
3927,3932
3927,3933
3927,3934
3927,478
3928,3929
3928,3930
3928,3931
3928,3932
3928,3933
3928,3934
3928,478
3929,3930
3929,3931
3929,3932
3929,3933
3929,3934
3929,478
3930,3931
3930,3932
3930,3933
3930,3934
3930,478
3931,3932
3931,3933
3931,3934
3931,478
3932,3933
3932,3934
3932,478
3933,3934
3933,478
3934,478
3935,3936
135,190
848,1769
3937,3938
3939,3537
3939,596
3537,596
2749,3940
2749,480
3940,480
3941,3942
3941,3943
3942,3943
3944,3945
3946,3947
3946,636
3947,636
1173,1176
1173,1327
1176,1327
3949,2977
3949,3950
3949,3951
2977,3950
2977,3951
3950,3951
519,519
519,3952
519,3953
519,3954
519,3952
519,3953
519,3954
3952,3953
3952,3954
3953,3954
3955,3956
3955,3957
3956,3957
3958,3959
3958,3960
3958,3961
3958,1176
3959,3960
3959,3961
3959,1176
3960,3961
3960,1176
3961,1176
264,3962
3963,3964
3965,108
3966,3967
3968,3969
3968,3970
3968,3971
3969,3970
3969,3971
3970,3971
3371,2575
3972,3973
3972,3974
3973,3974
3131,3975
3976,3977
3976,3978
3976,3979
3977,3978
3977,3979
3978,3979
123,1016
123,104
1016,104
