17746	4.0
17747	5.0
17748	6.0
17749	3.0
17750	1.0
17751	2.0
17752	2.0
17753	1.0
17754	6.0
17755	1.0
17756	3.0
17757	2.0
17758	3.0
17759	0.0
17760	7.0
17761	7.0
17762	2.0
17763	5.0
17764	4.0
17765	2.0
17766	3.0
17767	3.0
17768	7.0
17769	6.0
17770	6.0
17771	7.0
17772	3.0
17773	3.0
17774	3.0
17775	2.0
17776	2.0
17777	2.0
17778	7.0
17779	3.0
17780	7.0
17781	2.0
17782	1.0
17783	3.0
17784	4.0
17785	1.0
17786	5.0
17787	6.0
17788	3.0
17789	3.0
17790	3.0
17791	3.0
17792	2.0
17793	3.0
17794	6.0
17795	2.0
17796	2.0
17797	5.0
17798	2.0
17799	1.0
17800	5.0
17801	4.0
17802	0.0
17803	3.0
17804	1.0
17805	3.0
17806	0.0
17807	3.0
17808	6.0
17809	3.0
17810	7.0
17811	0.0
17812	2.0
17813	1.0
17814	4.0
17815	2.0
17816	2.0
17817	5.0
17818	5.0
17819	3.0
17820	2.0
17821	5.0
17822	2.0
17823	2.0
17824	6.0
17825	2.0
17826	7.0
17827	3.0
17828	1.0
17829	3.0
17830	6.0
17831	4.0
17832	7.0
17833	5.0
17834	2.0
17835	3.0
17836	3.0
17837	2.0
17838	7.0
17839	2.0
17840	1.0
17841	5.0
17842	0.0
17843	1.0
17844	3.0
17845	3.0
17846	2.0
17847	2.0
17848	7.0
17849	0.0
17850	4.0
17851	0.0
17852	6.0
17853	7.0
17854	3.0
17855	4.0
17856	1.0
17857	4.0
17858	4.0
17859	3.0
17860	5.0
17861	6.0
17862	7.0
17863	4.0
17864	7.0
17865	2.0
17866	1.0
17867	3.0
17868	4.0
17869	4.0
17870	7.0
17871	7.0
17872	2.0
17873	3.0
17874	2.0
17875	4.0
17876	7.0
17877	7.0
17878	4.0
17879	3.0
17880	1.0
17881	4.0
17882	5.0
17883	7.0
17884	5.0
17885	1.0
17886	4.0
17887	5.0
17888	7.0
17889	3.0
17890	7.0
17891	2.0
17892	6.0
17893	2.0
17894	4.0
17895	4.0
17896	3.0
17897	1.0
17898	1.0
17899	7.0
17900	4.0
17901	3.0
17902	7.0
17903	7.0
17904	5.0
17905	1.0
17906	5.0
17907	7.0
17908	4.0
17909	5.0
17910	6.0
17911	4.0
17912	4.0
17913	1.0
17914	6.0
17915	2.0
17916	6.0
17917	0.0
17918	4.0
17919	2.0
17920	6.0
17921	2.0
17922	7.0
17923	0.0
17924	6.0
17925	2.0
17926	6.0
17927	3.0
17928	5.0
17929	5.0
17930	3.0
17931	4.0
17932	7.0
17933	7.0
17934	0.0
17935	5.0
17936	3.0
17937	4.0
17938	4.0
17939	2.0
17940	4.0
17941	2.0
17942	3.0
17943	2.0
17944	4.0
17945	6.0
17946	2.0
17947	3.0
17948	4.0
17949	2.0
17950	5.0
17951	3.0
17952	6.0
17953	6.0
17954	4.0
17955	1.0
17956	2.0
17957	6.0
17958	3.0
17959	7.0
17960	2.0
17961	4.0
17962	4.0
17963	6.0
17964	2.0
17965	7.0
17966	0.0
17967	6.0
17968	7.0
17969	4.0
17970	4.0
17971	3.0
17972	5.0
17973	4.0
17974	2.0
17975	4.0
17976	3.0
17977	7.0
17978	3.0
17979	1.0
17980	4.0
17981	5.0
17982	7.0
17983	4.0
17984	3.0
17985	5.0
17986	5.0
17987	5.0
17988	7.0
17989	2.0
17990	6.0
17991	5.0
17992	5.0
17993	6.0
17994	4.0
17995	7.0
17996	5.0
17997	1.0
17998	4.0
17999	3.0
18000	6.0
18001	2.0
18002	7.0
18003	2.0
18004	4.0
18005	6.0
18006	5.0
18007	2.0
18008	4.0
18009	4.0
18010	0.0
18011	4.0
18012	1.0
18013	6.0
18014	2.0
18015	6.0
18016	6.0
18017	2.0
18018	5.0
18019	2.0
18020	1.0
18021	6.0
18022	5.0
18023	1.0
18024	3.0
18025	4.0
18026	1.0
18027	7.0
18028	5.0
18029	5.0
18030	2.0
18031	5.0
18032	1.0
18033	4.0
18034	6.0
18035	6.0
18036	1.0
18037	6.0
18038	4.0
18039	1.0
18040	2.0
18041	0.0
18042	1.0
18043	2.0
18044	4.0
18045	1.0
18046	6.0
18047	3.0
18048	2.0
18049	3.0
18050	4.0
18051	2.0
18052	3.0
18053	7.0
18054	3.0
18055	0.0
18056	0.0
18057	2.0
18058	3.0
18059	7.0
18060	0.0
18061	3.0
18062	5.0
18063	3.0
18064	3.0
18065	3.0
18066	2.0
18067	5.0
18068	4.0
18069	3.0
18070	3.0
18071	2.0
18072	2.0
18073	3.0
18074	2.0
18075	0.0
18076	3.0
18077	3.0
18078	3.0
18079	4.0
18080	1.0
18081	2.0
18082	3.0
18083	4.0
18084	6.0
18085	5.0
18086	4.0
18087	1.0
18088	3.0
18089	2.0
18090	4.0
18091	3.0
18092	4.0
18093	1.0
18094	6.0
18095	5.0
18096	6.0
18097	5.0
18098	1.0
18099	5.0
18100	2.0
18101	2.0
18102	5.0
18103	4.0
18104	5.0
18105	5.0
18106	3.0
18107	6.0
18108	2.0
18109	2.0
18110	4.0
18111	6.0
18112	1.0
18113	6.0
18114	6.0
18115	3.0
18116	1.0
18117	3.0
18118	5.0
18119	5.0
18120	5.0
18121	7.0
18122	6.0
18123	5.0
18124	5.0
18125	5.0
18126	3.0
18127	4.0
18128	3.0
18129	6.0
18130	3.0
18131	2.0
18132	3.0
18133	4.0
18134	7.0
18135	2.0
18136	3.0
18137	1.0
18138	7.0
18139	6.0
18140	3.0
18141	4.0
18142	4.0
18143	6.0
18144	3.0
18145	6.0
18146	1.0
18147	3.0
18148	6.0
18149	3.0
18150	6.0
18151	4.0
18152	1.0
18153	2.0
18154	4.0
18155	7.0
18156	2.0
18157	6.0
18158	6.0
18159	3.0
18160	2.0
18161	2.0
18162	2.0
18163	2.0
18164	3.0
18165	0.0
18166	7.0
18167	3.0
18168	3.0
18169	5.0
18170	3.0
18171	0.0
18172	2.0
18173	2.0
18174	2.0
18175	5.0
18176	2.0
18177	3.0
18178	7.0
18179	0.0
18180	6.0
18181	7.0
18182	3.0
18183	0.0
18184	3.0
18185	4.0
18186	6.0
18187	2.0
18188	7.0
18189	7.0
18190	6.0
18191	3.0
18192	5.0
18193	7.0
18194	3.0
18195	3.0
18196	0.0
18197	7.0
18198	3.0
18199	2.0
18200	2.0
18201	0.0
18202	0.0
18203	2.0
18204	5.0
18205	6.0
18206	7.0
18207	3.0
18208	3.0
18209	5.0
18210	4.0
18211	6.0
18212	7.0
18213	2.0
18214	2.0
18215	4.0
18216	5.0
18217	1.0
18218	1.0
18219	3.0
18220	4.0
18221	6.0
18222	1.0
18223	7.0
18224	7.0
18225	7.0
18226	5.0
18227	6.0
18228	7.0
18229	1.0
18230	1.0
18231	4.0
18232	1.0
18233	3.0
18234	3.0
18235	1.0
18236	7.0
18237	5.0
18238	5.0
18239	3.0
18240	4.0
18241	5.0
18242	4.0
18243	7.0
18244	7.0
18245	5.0
18246	3.0
18247	4.0
18248	4.0
18249	7.0
18250	6.0
18251	3.0
18252	4.0
18253	1.0
18254	7.0
18255	1.0
18256	4.0
18257	7.0
18258	2.0
18259	5.0
18260	4.0
18261	5.0
18262	3.0
18263	5.0
18264	6.0
18265	3.0
18266	2.0
18267	3.0
18268	6.0
18269	1.0
18270	3.0
18271	7.0
18272	6.0
18273	5.0
18274	5.0
18275	7.0
18276	2.0
18277	1.0
18278	5.0
18279	4.0
18280	1.0
18281	4.0
18282	3.0
18283	5.0
18284	3.0
18285	6.0
18286	3.0
18287	3.0
18288	0.0
18289	0.0
18290	2.0
18291	7.0
18292	7.0
18293	6.0
18294	3.0
18295	5.0
18296	0.0
18297	1.0
18298	1.0
18299	4.0
18300	2.0
18301	1.0
18302	5.0
18303	4.0
18304	0.0
18305	6.0
18306	4.0
18307	2.0
18308	4.0
18309	3.0
18310	5.0
18311	2.0
18312	3.0
18313	6.0
18314	0.0
18315	4.0
18316	5.0
18317	1.0
18318	3.0
18319	6.0
18320	5.0
18321	3.0
18322	6.0
18323	3.0
18324	5.0
18325	2.0
18326	2.0
18327	2.0
18328	5.0
18329	5.0
18330	2.0
18331	3.0
18332	6.0
18333	3.0
18334	5.0
18335	3.0
18336	3.0
18337	2.0
18338	1.0
18339	2.0
18340	4.0
18341	7.0
18342	6.0
18343	5.0
18344	7.0
18345	2.0
18346	7.0
18347	2.0
18348	4.0
18349	0.0
18350	3.0
18351	1.0
18352	6.0
18353	3.0
18354	3.0
18355	6.0
18356	7.0
18357	3.0
18358	1.0
18359	5.0
18360	2.0
18361	2.0
18362	2.0
18363	2.0
18364	0.0
18365	3.0
18366	3.0
18367	7.0
18368	3.0
18369	7.0
18370	5.0
18371	3.0
18372	4.0
18373	4.0
18374	1.0
18375	0.0
18376	5.0
18377	3.0
18378	5.0
18379	1.0
18380	5.0
18381	6.0
18382	5.0
18383	2.0
18384	0.0
18385	0.0
18386	3.0
18387	2.0
18388	7.0
18389	2.0
18390	2.0
18391	7.0
18392	2.0
18393	4.0
18394	3.0
18395	6.0
18396	0.0
18397	4.0
18398	6.0
18399	3.0
18400	4.0
18401	6.0
18402	2.0
18403	1.0
18404	6.0
18405	6.0
18406	1.0
18407	4.0
18408	7.0
18409	6.0
18410	7.0
18411	3.0
18412	3.0
18413	3.0
18414	2.0
18415	3.0
18416	3.0
18417	6.0
18418	1.0
18419	3.0
18420	2.0
18421	5.0
18422	2.0
18423	6.0
18424	7.0
18425	1.0
18426	2.0
18427	2.0
18428	0.0
18429	0.0
18430	2.0
18431	6.0
18432	2.0
18433	3.0
18434	5.0
18435	6.0
18436	7.0
18437	3.0
18438	2.0
18439	5.0
18440	2.0
18441	2.0
18442	0.0
18443	5.0
18444	3.0
18445	3.0
18446	5.0
18447	3.0
18448	5.0
18449	3.0
18450	5.0
18451	6.0
18452	2.0
18453	6.0
18454	2.0
18455	3.0
18456	0.0
18457	5.0
18458	4.0
18459	2.0
18460	7.0
18461	4.0
18462	2.0
18463	4.0
18464	3.0
18465	1.0
18466	5.0
18467	3.0
18468	7.0
18469	5.0
18470	0.0
18471	1.0
18472	4.0
18473	2.0
18474	1.0
18475	3.0
18476	7.0
18477	6.0
18478	1.0
18479	4.0
18480	4.0
18481	5.0
18482	6.0
18483	4.0
18484	6.0
18485	7.0
18486	7.0
18487	1.0
18488	1.0
18489	1.0
18490	4.0
18491	7.0
18492	1.0
18493	1.0
18494	7.0
18495	3.0
18496	5.0
18497	7.0
18498	3.0
18499	5.0
18500	7.0
18501	6.0
18502	7.0
18503	5.0
18504	5.0
18505	2.0
18506	5.0
18507	5.0
18508	2.0
18509	6.0
18510	4.0
18511	5.0
18512	4.0
18513	1.0
18514	7.0
18515	4.0
18516	5.0
18517	6.0
18518	6.0
18519	5.0
18520	2.0
18521	7.0
18522	2.0
18523	4.0
18524	7.0
18525	5.0
18526	3.0
18527	2.0
18528	3.0
18529	1.0
18530	7.0
18531	5.0
18532	1.0
18533	6.0
18534	5.0
18535	5.0
18536	5.0
18537	5.0
18538	2.0
18539	1.0
18540	4.0
18541	3.0
18542	2.0
18543	3.0
18544	4.0
18545	1.0
18546	0.0
18547	3.0
18548	2.0
18549	3.0
18550	2.0
18551	7.0
18552	1.0
18553	7.0
18554	2.0
18555	7.0
18556	7.0
18557	0.0
18558	6.0
18559	3.0
18560	3.0
18561	5.0
18562	4.0
18563	6.0
18564	0.0
18565	2.0
18566	3.0
18567	6.0
18568	2.0
18569	6.0
18570	7.0
18571	6.0
18572	6.0
18573	2.0
18574	5.0
18575	2.0
18576	1.0
18577	3.0
18578	3.0
18579	7.0
18580	2.0
18581	5.0
18582	1.0
18583	0.0
18584	4.0
18585	2.0
18586	6.0
18587	2.0
18588	3.0
18589	7.0
18590	6.0
18591	5.0
18592	2.0
18593	4.0
18594	0.0
18595	1.0
18596	5.0
18597	6.0
18598	2.0
18599	2.0
18600	5.0
18601	3.0
18602	3.0
18603	3.0
18604	5.0
18605	6.0
18606	3.0
18607	7.0
18608	2.0
18609	3.0
18610	5.0
18611	2.0
18612	7.0
18613	0.0
18614	5.0
18615	2.0
18616	6.0
18617	2.0
18618	2.0
18619	3.0
18620	2.0
18621	5.0
18622	3.0
18623	5.0
18624	2.0
18625	7.0
18626	6.0
18627	1.0
18628	5.0
18629	5.0
18630	4.0
18631	6.0
18632	7.0
18633	5.0
18634	5.0
18635	7.0
18636	2.0
18637	6.0
18638	6.0
18639	1.0
18640	5.0
18641	0.0
18642	4.0
18643	6.0
18644	5.0
18645	3.0
18646	5.0
18647	5.0
18648	6.0
18649	3.0
18650	5.0
18651	4.0
18652	6.0
18653	2.0
18654	6.0
18655	3.0
18656	3.0
18657	2.0
18658	3.0
18659	2.0
18660	4.0
18661	5.0
18662	6.0
18663	3.0
18664	5.0
18665	4.0
18666	1.0
18667	2.0
18668	1.0
18669	7.0
18670	4.0
18671	6.0
18672	1.0
18673	4.0
18674	5.0
18675	1.0
18676	2.0
18677	4.0
18678	7.0
18679	5.0
18680	6.0
18681	2.0
18682	1.0
18683	3.0
18684	3.0
18685	7.0
18686	3.0
18687	5.0
18688	1.0
18689	5.0
18690	0.0
18691	3.0
18692	2.0
18693	7.0
18694	6.0
18695	4.0
18696	5.0
18697	2.0
18698	3.0
18699	5.0
18700	1.0
18701	3.0
18702	7.0
18703	2.0
18704	2.0
18705	1.0
18706	0.0
18707	2.0
18708	3.0
18709	4.0
18710	4.0
18711	6.0
18712	7.0
18713	2.0
18714	1.0
18715	2.0
18716	2.0
18717	7.0
18718	0.0
18719	3.0
18720	5.0
18721	2.0
18722	6.0
18723	3.0
18724	6.0
18725	1.0
18726	1.0
18727	1.0
18728	2.0
18729	2.0
18730	1.0
18731	7.0
18732	3.0
18733	3.0
18734	0.0
18735	5.0
18736	6.0
18737	5.0
18738	3.0
18739	1.0
18740	1.0
18741	6.0
18742	6.0
18743	5.0
18744	6.0
18745	3.0
18746	3.0
18747	0.0
18748	3.0
18749	2.0
18750	1.0
18751	5.0
18752	2.0
18753	5.0
18754	7.0
18755	3.0
18756	6.0
18757	4.0
18758	6.0
18759	4.0
18760	5.0
18761	5.0
18762	2.0
18763	3.0
18764	0.0
18765	2.0
18766	1.0
18767	3.0
18768	3.0
18769	5.0
18770	5.0
18771	7.0
18772	2.0
18773	7.0
18774	0.0
18775	0.0
18776	5.0
18777	3.0
18778	6.0
18779	5.0
18780	0.0
18781	7.0
18782	7.0
18783	6.0
18784	2.0
18785	4.0
18786	2.0
18787	7.0
18788	2.0
18789	7.0
18790	6.0
18791	2.0
18792	3.0
18793	7.0
18794	3.0
18795	3.0
18796	4.0
18797	3.0
18798	6.0
18799	7.0
18800	1.0
18801	1.0
18802	4.0
18803	5.0
18804	0.0
18805	3.0
18806	4.0
18807	2.0
18808	5.0
18809	0.0
18810	1.0
18811	7.0
18812	3.0
18813	1.0
18814	7.0
18815	5.0
18816	5.0
18817	2.0
18818	2.0
18819	3.0
18820	2.0
18821	6.0
18822	1.0
18823	1.0
18824	3.0
18825	3.0
18826	4.0
18827	1.0
18828	1.0
18829	7.0
18830	7.0
18831	1.0
18832	5.0
18833	2.0
18834	1.0
18835	2.0
18836	1.0
18837	0.0
18838	3.0
18839	7.0
18840	2.0
18841	0.0
18842	4.0
18843	2.0
18844	6.0
18845	6.0
18846	3.0
18847	1.0
18848	7.0
18849	7.0
18850	3.0
18851	3.0
18852	0.0
18853	0.0
18854	3.0
18855	5.0
18856	7.0
18857	2.0
18858	4.0
18859	3.0
18860	6.0
18861	4.0
18862	2.0
18863	2.0
18864	4.0
18865	3.0
18866	4.0
18867	6.0
18868	2.0
18869	4.0
18870	7.0
18871	3.0
18872	3.0
18873	2.0
18874	3.0
18875	3.0
18876	4.0
18877	1.0
18878	2.0
18879	3.0
18880	2.0
18881	1.0
18882	3.0
18883	1.0
18884	3.0
18885	3.0
18886	7.0
18887	3.0
18888	2.0
18889	3.0
18890	6.0
18891	6.0
18892	5.0
18893	5.0
18894	2.0
18895	1.0
18896	0.0
18897	2.0
18898	3.0
18899	4.0
18900	5.0
18901	3.0
18902	7.0
18903	2.0
18904	1.0
18905	7.0
18906	3.0
18907	4.0
18908	0.0
18909	3.0
18910	2.0
18911	3.0
18912	5.0
18913	0.0
18914	7.0
18915	7.0
18916	3.0
18917	7.0
18918	2.0
18919	1.0
18920	7.0
18921	5.0
18922	6.0
18923	7.0
18924	3.0
18925	6.0
18926	7.0
18927	6.0
18928	7.0
18929	2.0
18930	1.0
18931	7.0
18932	2.0
18933	5.0
18934	5.0
18935	2.0
18936	6.0
18937	5.0
18938	1.0
18939	2.0
18940	2.0
18941	2.0
18942	4.0
18943	3.0
18944	7.0
18945	7.0
18946	2.0
18947	5.0
18948	6.0
18949	3.0
18950	0.0
18951	3.0
18952	3.0
18953	7.0
18954	6.0
18955	4.0
18956	2.0
18957	3.0
18958	7.0
18959	3.0
18960	5.0
18961	3.0
18962	3.0
18963	7.0
18964	3.0
18965	1.0
18966	6.0
18967	5.0
18968	6.0
18969	4.0
18970	2.0
18971	6.0
18972	6.0
18973	1.0
18974	4.0
18975	7.0
18976	0.0
18977	3.0
18978	7.0
18979	7.0
18980	6.0
18981	3.0
18982	4.0
18983	0.0
18984	4.0
18985	5.0
18986	6.0
18987	5.0
18988	7.0
18989	3.0
18990	4.0
18991	3.0
18992	3.0
18993	6.0
18994	3.0
18995	5.0
18996	3.0
18997	1.0
18998	7.0
18999	5.0
19000	0.0
19001	3.0
19002	5.0
19003	3.0
19004	6.0
19005	3.0
19006	6.0
19007	5.0
19008	4.0
19009	5.0
19010	0.0
19011	1.0
19012	2.0
19013	5.0
19014	0.0
19015	2.0
19016	1.0
19017	1.0
19018	6.0
19019	5.0
19020	1.0
19021	2.0
19022	6.0
19023	5.0
19024	4.0
19025	2.0
19026	0.0
19027	3.0
19028	6.0
19029	6.0
19030	0.0
19031	4.0
19032	7.0
19033	4.0
19034	2.0
19035	0.0
19036	0.0
19037	6.0
19038	1.0
19039	3.0
19040	2.0
19041	3.0
19042	2.0
19043	0.0
19044	0.0
19045	5.0
19046	2.0
19047	0.0
19048	4.0
19049	5.0
19050	4.0
19051	0.0
19052	0.0
19053	4.0
19054	4.0
19055	5.0
19056	3.0
19057	0.0
19058	3.0
19059	0.0
19060	5.0
19061	0.0
19062	0.0
19063	5.0
19064	2.0
19065	3.0
19066	7.0
19067	7.0
19068	0.0
19069	3.0
19070	3.0
19071	4.0
19072	0.0
19073	2.0
19074	3.0
19075	6.0
19076	5.0
19077	2.0
19078	6.0
19079	7.0
19080	0.0
19081	3.0
19082	3.0
19083	6.0
19084	2.0
19085	3.0
19086	6.0
19087	5.0
19088	0.0
19089	0.0
19090	5.0
19091	7.0
19092	7.0
19093	5.0
19094	0.0
19095	4.0
19096	3.0
19097	6.0
19098	1.0
19099	3.0
19100	7.0
19101	3.0
19102	5.0
19103	2.0
19104	4.0
19105	3.0
19106	3.0
19107	0.0
19108	7.0
19109	7.0
19110	3.0
19111	5.0
19112	3.0
19113	7.0
19114	0.0
19115	0.0
19116	5.0
19117	1.0
19118	1.0
19119	2.0
19120	7.0
19121	3.0
19122	7.0
19123	5.0
19124	4.0
19125	4.0
19126	4.0
19127	5.0
19128	3.0
19129	3.0
19130	1.0
19131	6.0
19132	3.0
19133	6.0
19134	7.0
19135	3.0
19136	6.0
19137	0.0
19138	4.0
19139	5.0
19140	3.0
19141	3.0
19142	6.0
19143	0.0
19144	7.0
19145	6.0
19146	0.0
19147	6.0
19148	1.0
19149	7.0
19150	2.0
19151	2.0
19152	2.0
19153	6.0
19154	3.0
19155	7.0
19156	7.0
19157	0.0
19158	5.0
19159	3.0
19160	6.0
19161	3.0
19162	4.0
19163	4.0
19164	1.0
19165	4.0
19166	0.0
19167	3.0
19168	3.0
19169	6.0
19170	3.0
19171	7.0
19172	2.0
19173	3.0
19174	2.0
19175	7.0
19176	5.0
19177	6.0
19178	7.0
19179	6.0
19180	5.0
19181	1.0
19182	4.0
19183	3.0
19184	3.0
19185	7.0
19186	7.0
19187	2.0
19188	2.0
19189	1.0
19190	3.0
19191	2.0
19192	7.0
19193	6.0
19194	3.0
19195	3.0
19196	5.0
19197	6.0
19198	1.0
19199	0.0
19200	7.0
19201	3.0
19202	5.0
19203	0.0
19204	6.0
19205	5.0
19206	6.0
19207	5.0
19208	1.0
19209	1.0
19210	0.0
19211	6.0
19212	5.0
19213	7.0
19214	1.0
19215	5.0
19216	2.0
19217	7.0
19218	7.0
19219	7.0
19220	2.0
19221	7.0
19222	2.0
19223	6.0
19224	3.0
19225	2.0
19226	5.0
19227	6.0
19228	2.0
19229	3.0
19230	4.0
19231	6.0
19232	4.0
19233	1.0
19234	5.0
19235	3.0
19236	2.0
19237	5.0
19238	3.0
19239	6.0
19240	3.0
19241	7.0
19242	6.0
19243	1.0
19244	4.0
19245	1.0
19246	2.0
19247	3.0
19248	7.0
19249	5.0
19250	2.0
19251	3.0
19252	5.0
19253	4.0
19254	7.0
19255	5.0
19256	3.0
19257	1.0
19258	0.0
19259	6.0
19260	5.0
19261	6.0
19262	7.0
19263	4.0
19264	2.0
19265	1.0
19266	2.0
19267	6.0
19268	2.0
19269	0.0
19270	0.0
19271	6.0
19272	6.0
19273	5.0
19274	7.0
19275	1.0
19276	2.0
19277	1.0
19278	2.0
19279	3.0
19280	5.0
19281	6.0
19282	2.0
19283	4.0
19284	6.0
19285	2.0
19286	5.0
19287	3.0
19288	2.0
19289	3.0
19290	3.0
19291	3.0
19292	5.0
19293	2.0
19294	4.0
19295	3.0
19296	3.0
19297	0.0
19298	5.0
19299	4.0
19300	3.0
19301	7.0
19302	1.0
19303	2.0
19304	3.0
19305	0.0
19306	2.0
19307	6.0
19308	1.0
19309	5.0
19310	3.0
19311	4.0
19312	6.0
19313	2.0
19314	1.0
19315	7.0
19316	2.0
19317	3.0
19318	4.0
19319	5.0
19320	0.0
19321	6.0
19322	3.0
19323	5.0
19324	3.0
19325	4.0
19326	6.0
19327	7.0
19328	6.0
19329	5.0
19330	1.0
19331	7.0
19332	7.0
19333	2.0
19334	4.0
19335	3.0
19336	2.0
19337	7.0
19338	7.0
19339	6.0
19340	5.0
19341	3.0
19342	4.0
19343	2.0
19344	2.0
19345	7.0
19346	1.0
19347	6.0
19348	7.0
19349	2.0
19350	6.0
19351	6.0
19352	0.0
19353	1.0
19354	5.0
19355	3.0
19356	2.0
19357	7.0
19358	7.0
19359	3.0
19360	6.0
19361	7.0
19362	0.0
19363	7.0
19364	2.0
19365	5.0
19366	2.0
19367	5.0
19368	1.0
19369	7.0
19370	5.0
19371	3.0
19372	4.0
19373	3.0
19374	5.0
19375	2.0
19376	7.0
19377	7.0
19378	2.0
19379	4.0
19380	2.0
19381	5.0
19382	4.0
19383	3.0
19384	1.0
19385	3.0
19386	2.0
19387	4.0
19388	2.0
19389	2.0
19390	7.0
19391	7.0
19392	1.0
19393	5.0
19394	1.0
19395	4.0
19396	5.0
19397	2.0
19398	5.0
19399	1.0
19400	3.0
19401	7.0
19402	5.0
19403	2.0
19404	3.0
19405	3.0
19406	1.0
19407	7.0
19408	3.0
19409	0.0
19410	3.0
19411	3.0
19412	2.0
19413	6.0
19414	4.0
19415	6.0
19416	0.0
19417	3.0
19418	4.0
19419	4.0
19420	6.0
19421	1.0
19422	2.0
19423	4.0
19424	1.0
19425	2.0
19426	7.0
19427	2.0
19428	1.0
19429	7.0
19430	6.0
19431	7.0
19432	1.0
19433	0.0
19434	2.0
19435	5.0
19436	3.0
19437	4.0
19438	3.0
19439	5.0
19440	0.0
19441	6.0
19442	4.0
19443	4.0
19444	4.0
19445	5.0
19446	3.0
19447	4.0
19448	6.0
19449	3.0
19450	3.0
19451	4.0
19452	6.0
19453	4.0
19454	6.0
19455	0.0
19456	5.0
19457	5.0
19458	6.0
19459	3.0
19460	7.0
19461	5.0
19462	1.0
19463	2.0
19464	7.0
19465	6.0
19466	3.0
19467	5.0
19468	3.0
19469	2.0
19470	0.0
19471	1.0
19472	5.0
19473	0.0
19474	6.0
19475	2.0
19476	7.0
19477	1.0
19478	2.0
19479	2.0
19480	7.0
19481	1.0
19482	0.0
19483	2.0
19484	3.0
19485	3.0
19486	6.0
19487	2.0
19488	6.0
19489	4.0
19490	2.0
19491	6.0
19492	7.0
19493	3.0
19494	1.0
19495	2.0
19496	3.0
19497	2.0
19498	1.0
19499	1.0
19500	0.0
19501	0.0
19502	1.0
19503	0.0
19504	6.0
19505	5.0
19506	6.0
19507	6.0
19508	1.0
19509	0.0
19510	6.0
19511	6.0
19512	2.0
19513	1.0
19514	1.0
19515	5.0
19516	6.0
19517	6.0
19518	4.0
19519	4.0
19520	0.0
19521	5.0
19522	6.0
19523	7.0
19524	5.0
19525	3.0
19526	7.0
19527	5.0
19528	2.0
19529	7.0
19530	4.0
19531	1.0
19532	1.0
19533	6.0
19534	7.0
19535	2.0
19536	5.0
19537	3.0
19538	5.0
19539	1.0
19540	5.0
19541	2.0
19542	2.0
19543	5.0
19544	4.0
19545	7.0
19546	3.0
19547	4.0
19548	7.0
19549	2.0
19550	2.0
19551	5.0
19552	6.0
19553	3.0
19554	2.0
19555	2.0
19556	7.0
19557	5.0
19558	2.0
19559	3.0
19560	3.0
19561	7.0
19562	3.0
19563	3.0
19564	0.0
19565	3.0
19566	4.0
19567	5.0
19568	6.0
19569	3.0
19570	0.0
19571	2.0
19572	3.0
19573	4.0
19574	3.0
19575	5.0
19576	0.0
19577	3.0
19578	3.0
19579	2.0
19580	7.0
19581	3.0
19582	7.0
19583	1.0
19584	1.0
19585	0.0
19586	2.0
19587	2.0
19588	7.0
19589	2.0
19590	3.0
19591	2.0
19592	2.0
19593	3.0
19594	3.0
19595	1.0
19596	6.0
19597	7.0
19598	2.0
19599	1.0
19600	2.0
19601	1.0
19602	1.0
19603	2.0
19604	4.0
19605	7.0
19606	1.0
19607	6.0
19608	3.0
19609	5.0
19610	5.0
19611	2.0
19612	1.0
19613	4.0
19614	2.0
19615	6.0
19616	6.0
19617	3.0
19618	1.0
19619	5.0
19620	5.0
19621	3.0
19622	0.0
19623	5.0
19624	1.0
19625	3.0
19626	2.0
19627	5.0
19628	4.0
19629	2.0
19630	2.0
19631	5.0
19632	6.0
19633	2.0
19634	5.0
19635	6.0
19636	5.0
19637	7.0
19638	6.0
19639	3.0
19640	4.0
19641	2.0
19642	3.0
19643	7.0
19644	4.0
19645	4.0
19646	3.0
19647	7.0
19648	4.0
19649	4.0
19650	1.0
19651	4.0
19652	3.0
19653	4.0
19654	2.0
19655	5.0
19656	1.0
19657	0.0
19658	5.0
19659	2.0
19660	7.0
19661	4.0
19662	6.0
19663	5.0
19664	5.0
19665	1.0
19666	3.0
19667	5.0
19668	7.0
19669	6.0
19670	4.0
19671	5.0
19672	7.0
19673	4.0
19674	6.0
19675	4.0
19676	3.0
19677	6.0
19678	7.0
19679	7.0
19680	4.0
19681	3.0
19682	2.0
19683	6.0
19684	3.0
19685	2.0
19686	5.0
19687	2.0
19688	3.0
19689	0.0
19690	1.0
19691	4.0
19692	5.0
19693	7.0
19694	7.0
19695	3.0
19696	7.0
19697	0.0
19698	1.0
19699	5.0
19700	5.0
19701	6.0
19702	2.0
19703	7.0
19704	7.0
19705	2.0
19706	7.0
19707	6.0
19708	6.0
19709	1.0
19710	3.0
19711	3.0
19712	3.0
19713	0.0
19714	7.0
19715	3.0
19716	3.0
19717	4.0
19718	7.0
19719	4.0
19720	6.0
19721	4.0
19722	3.0
19723	3.0
19724	6.0
19725	0.0
19726	7.0
19727	5.0
19728	6.0
19729	0.0
19730	2.0
19731	2.0
19732	6.0
19733	2.0
19734	2.0
19735	1.0
19736	7.0
19737	0.0
19738	0.0
19739	5.0
19740	0.0
19741	5.0
19742	7.0
19743	2.0
19744	2.0
19745	6.0
